incGE50k,id
0,22610
0,22616
0,22619
0,22621
0,22622
0,22628
0,22630
0,22633
0,22636
0,22641
0,22643
0,22644
0,22645
0,22646
0,22651
0,22652
0,22667
0,22673
0,22674
0,22679
0,22681
0,22682
0,22684
0,22688
0,22691
0,22693
0,22695
0,22701
0,22704
0,22705
0,22709
0,22714
0,22726
0,22727
0,22731
0,22732
0,22733
0,22735
0,22740
0,22742
0,22744
0,22748
0,22749
0,22751
0,22752
0,22755
0,22757
0,22762
0,22768
0,22770
0,22771
0,22774
0,22776
0,22785
0,22789
0,22796
0,22801
0,22802
0,22809
0,22816
0,22833
0,22835
0,22837
0,22838
0,22840
0,22848
0,22852
0,22856
0,22872
0,22873
0,22878
0,22886
0,22890
0,22891
0,22894
0,22899
0,22900
0,22902
0,22906
0,22907
0,22908
0,22909
0,22913
0,22919
0,22921
0,22927
0,22930
0,22931
0,22941
0,22960
0,22963
0,22964
0,22968
0,22969
0,22970
0,22981
0,22982
0,22984
0,22990
0,23007
0,23011
0,23020
0,23027
0,23028
0,23029
0,23030
0,23033
0,23034
0,23041
0,23042
0,23043
0,23049
0,23050
0,23057
0,23065
0,23067
0,23073
0,23074
0,23087
0,23088
0,23090
0,23093
0,23095
0,23096
0,23097
0,23104
0,23106
0,23114
0,23115
0,23117
0,23127
0,23131
0,23132
0,23135
0,23139
0,23143
0,23147
0,23150
0,23155
0,23160
0,23162
0,23164
0,23165
0,23168
0,23169
0,23170
0,23179
0,23188
0,23193
0,23195
0,23203
0,23206
0,23215
0,23217
0,23219
0,23220
0,23225
0,23231
0,23232
0,23236
0,23241
0,23242
0,23252
0,23254
0,23264
0,23266
0,23268
0,23272
0,23276
0,23279
0,23280
0,23287
0,23288
0,23303
0,23317
0,23318
0,23322
0,23323
0,23324
0,23327
0,23332
0,23339
0,23341
0,23346
0,23352
0,23354
0,23355
0,23358
0,23361
0,23364
0,23368
0,23371
0,23372
0,23375
0,23376
0,23384
0,23388
0,23398
0,23408
0,23432
0,23441
0,23444
0,23451
0,23454
0,23457
0,23459
0,23460
0,23462
0,23466
0,23467
0,23474
0,23475
0,23479
0,23483
0,23485
0,23490
0,23491
0,23493
0,23497
0,23498
0,23504
0,23508
0,23510
0,23522
0,23537
0,23539
0,23547
0,23549
0,23554
0,23555
0,23557
0,23565
0,23568
0,23573
0,23575
0,23576
0,23587
0,23590
0,23602
0,23611
0,23615
0,23618
0,23623
0,23626
0,23627
0,23631
0,23633
0,23643
0,23645
0,23647
0,23652
0,23667
0,23673
0,23674
0,23684
0,23689
0,23691
0,23694
0,23695
0,23698
0,23702
0,23705
0,23709
0,23718
0,23719
0,23721
0,23723
0,23725
0,23727
0,23730
0,23731
0,23735
0,23737
0,23743
0,23746
0,23750
0,23751
0,23753
0,23754
0,23755
0,23757
0,23759
0,23767
0,23771
0,23775
0,23780
0,23787
0,23788
0,23789
0,23790
0,23795
0,23797
0,23807
0,23811
0,23813
0,23814
0,23817
0,23818
0,23821
0,23824
0,23829
0,23834
0,23835
0,23838
0,23845
0,23846
0,23849
0,23855
0,23856
0,23864
0,23868
0,23872
0,23873
0,23875
0,23876
0,23884
0,23886
0,23894
0,23896
0,23903
0,23904
0,23905
0,23906
0,23908
0,23910
0,23911
0,23912
0,23919
0,23933
0,23934
0,23936
0,23938
0,23944
0,23946
0,23948
0,23950
0,23952
0,23953
0,23958
0,23959
0,23961
0,23964
0,23970
0,23972
0,23976
0,23977
0,23995
0,23996
0,23998
0,23999
0,24004
0,24005
0,24009
0,24012
0,24017
0,24022
0,24027
0,24034
0,24041
0,24042
0,24044
0,24046
0,24051
0,24056
0,24058
0,24060
0,24068
0,24074
0,24084
0,24094
0,24096
0,24097
0,24103
0,24104
0,24107
0,24112
0,24114
0,24115
0,24117
0,24123
0,24128
0,24130
0,24133
0,24139
0,24143
0,24144
0,24146
0,24148
0,24155
0,24158
0,24163
0,24167
0,24169
0,24172
0,24176
0,24186
0,24187
0,24200
0,24208
0,24219
0,24225
0,24233
0,24238
0,24242
0,24248
0,24250
0,24252
0,24255
0,24256
0,24260
0,24263
0,24271
0,24277
0,24280
0,24283
0,24284
0,24297
0,24298
0,24315
0,24317
0,24329
0,24331
0,24332
0,24335
0,24338
0,24340
0,24342
0,24344
0,24348
0,24350
0,24352
0,24357
0,24359
0,24365
0,24374
0,24375
0,24377
0,24380
0,24384
0,24387
0,24388
0,24389
0,24391
0,24399
0,24400
0,24405
0,24406
0,24410
0,24412
0,24414
0,24421
0,24431
0,24434
0,24437
0,24439
0,24445
0,24448
0,24450
0,24458
0,24460
0,24463
0,24465
0,24466
0,24471
0,24472
0,24475
0,24479
0,24485
0,24495
0,24497
0,24498
0,24502
0,24503
0,24504
0,24507
0,24508
0,24519
0,24520
0,24522
0,24530
0,24531
0,24542
0,24546
0,24548
0,24554
0,24558
0,24559
0,24560
0,24562
0,24563
0,24565
0,24566
0,24570
0,24572
0,24583
0,24584
0,24591
0,24592
0,24598
0,24601
0,24603
0,24604
0,24606
0,24607
0,24608
0,24609
0,24611
0,24612
0,24613
0,24614
0,24615
0,24619
0,24620
0,24622
0,24624
0,24628
0,24630
0,24635
0,24637
0,24638
0,24642
0,24648
0,24655
0,24659
0,24666
0,24678
0,24684
0,24685
0,24688
0,24689
0,24693
0,24697
0,24700
0,24704
0,24708
0,24709
0,24713
0,24717
1,24725
1,24730
1,24744
1,24745
1,24746
1,24752
1,24753
1,24755
1,24756
1,24757
1,24760
1,24773
1,24775
1,24787
1,24789
1,24798
1,24803
1,24804
1,24810
1,24814
1,24815
1,24816
1,24818
1,24821
1,24825
1,24828
1,24832
1,24835
1,24844
1,24847
1,24849
1,24850
1,24851
1,24852
1,24858
1,24859
1,24861
1,24868
1,24869
1,24871
1,24872
1,24873
1,24878
1,24884
1,24886
1,24887
1,24891
1,24896
1,24899
1,24903
1,24906
1,24918
1,24919
1,24921
1,24930
1,24931
1,24934
1,24935
1,24938
1,24939
1,24942
1,24953
1,24956
1,24961
1,24962
1,24971
1,24972
1,24979
1,24989
1,24991
1,24993
1,24995
1,24996
1,25004
1,25007
1,25011
1,25013
1,25020
1,25023
1,25024
1,25028
1,25029
1,25030
1,25033
1,25036
1,25037
1,25039
1,25046
1,25053
1,25059
1,25072
1,25088
1,25092
1,25102
1,25103
1,25106
1,25110
1,25111
1,25126
1,25127
1,25129
1,25131
1,25132
1,25133
1,25135
1,25137
1,25144
1,25146
1,25150
1,25157
1,25166
1,25180
1,25182
1,25188
1,25189
1,25190
1,25192
1,25195
1,25199
1,25200
1,25203
1,25208
1,25214
1,25215
1,25216
1,25223
1,25226
1,25230
1,25232
1,25234
1,25236
1,25237
1,25241
1,25245
1,25263
1,25266
1,25269
1,25272
1,25273
1,25274
1,25280
1,25283
1,25285
1,25294
1,25295
1,25305
1,25308
1,25309
1,25317
1,25318
1,25319
1,25325
1,25329
1,25333
1,25336
1,25338
1,25339
1,25343
1,25344
1,25353
1,25354
1,25356
1,25359
1,25363
1,25369
1,25370
1,25375
1,25378
1,25382
1,25383
1,25387
1,25395
1,25396
1,25406
1,25414
1,25417
1,25421
1,25423
1,25427
1,25431
1,25441
1,25442
1,25444
1,25448
1,25452
1,25461
1,25464
1,25465
1,25474
1,25476
1,25477
1,25478
1,25483
1,25498
1,25511
1,25512
1,25513
1,25514
1,25519
1,25522
1,25525
1,25531
1,25537
1,25542
1,25548
1,25550
1,25552
1,25553
1,25561
1,25564
1,25569
1,25570
1,25572
1,25575
1,25579
1,25582
1,25584
1,25586
1,25587
1,25589
1,25594
1,25597
1,25607
1,25615
1,25617
1,25620
1,25622
1,25629
1,25631
1,25633
1,25635
1,25641
1,25644
1,25646
1,25655
1,25658
1,25661
1,25665
1,25671
1,25682
1,25691
1,25694
1,25699
1,25704
1,25706
1,25713
1,25714
1,25719
1,25722
1,25726
1,25732
1,25739
1,25741
1,25742
1,25754
1,25759
1,25769
1,25779
1,25787
1,25791
1,25796
1,25797
1,25804
1,25805
1,25808
1,25811
1,25814
1,25818
1,25826
1,25828
1,25829
1,25833
1,25835
1,25840
1,25841
1,25847
1,25849
1,25871
1,25874
1,25875
1,25879
1,25881
1,25884
1,25893
1,25894
1,25896
1,25898
1,25900
1,25901
1,25902
1,25905
1,25907
1,25909
1,25912
1,25915
1,25917
1,25919
1,25922
1,25929
1,25931
1,25934
1,25937
1,25939
1,25954
1,25955
1,25956
1,25957
1,25967
1,25971
1,25972
1,25973
1,25974
1,25976
1,25977
1,25980
1,25982
1,25984
1,25987
1,26006
1,26010
1,26012
1,26018
1,26021
1,26027
1,26033
1,26035
1,26037
1,26039
1,26042
1,26044
1,26045
1,26047
1,26058
1,26066
1,26068
1,26070
1,26082
1,26087
1,26088
1,26089
1,26090
1,26092
1,26093
1,26103
1,26106
1,26109
1,26112
1,26116
1,26125
1,26128
1,26130
1,26140
1,26144
1,26145
1,26147
1,26151
1,26152
1,26153
1,26159
1,26165
1,26169
1,26172
1,26181
1,26188
1,26192
1,26199
1,26213
1,26216
1,26219
1,26224
1,26225
1,26226
1,26232
1,26235
1,26242
1,26246
1,26247
1,26252
1,26256
1,26258
1,26261
1,26263
1,26272
1,26275
1,26280
1,26281
1,26282
1,26287
1,26289
1,26291
1,26293
1,26296
1,26301
1,26303
1,26307
1,26309
1,26314
1,26318
1,26323
1,26325
1,26327
1,26330
1,26332
1,26336
1,26337
1,26338
1,26340
1,26356
1,26358
1,26359
1,26360
1,26363
1,26364
1,26365
1,26366
1,26368
1,26370
1,26376
1,26385
1,26389
1,26395
1,26403
1,26405
1,26410
1,26414
1,26418
1,26420
1,26424
1,26434
1,26438
1,26440
1,26441
1,26442
1,26444
1,26445
1,26446
1,26447
1,26448
1,26459
1,26479
1,26480
1,26490
1,26504
1,26506
1,26512
1,26513
1,26515
1,26520
1,26521
1,26534
1,26552
1,26555
1,26560
1,26561
1,26564
1,26566
1,26567
1,26568
1,26570
1,26575
1,26576
1,26578
1,26580
1,26581
1,26582
1,26585
1,26586
1,26592
1,26594
1,26597
1,26601
1,26602
1,26608
1,26619
1,26621
1,26628
1,26638
1,26643
1,26644
1,26651
1,26657
1,26662
1,26671
1,26673
1,26678
1,26681
1,26683
1,26690
1,26692
1,26694
1,26700
1,26706
1,26709
1,26718
1,26720
1,26721
1,26722
1,26728
1,26732
1,26735
1,26736
1,26737
1,26738
1,26750
1,26762
1,26763
1,26765
1,26771
1,26774
1,26775
1,26776
1,26777
1,26778
1,26781
1,26797
1,26798
1,26802
1,26804
1,26805
1,26809
1,26812
1,26814
1,26823
1,26826
1,26831
1,26840
1,26846
1,26848
1,26852
1,26854
1,26857
1,26863
1,26890
1,26891
1,26908
1,26910
1,26919
1,26920
1,26926
1,26935
1,26937
1,26938
1,26939
1,26944
1,26945
1,26947
1,26948
1,26952
1,26953
1,26958
1,26959
1,26962
1,26968
1,26974
1,26983
1,26985
1,26986
1,26992
1,26997
1,27001
1,27013
1,27015
1,27020
1,27025
1,27031
1,27034
1,27038
1,27039
1,27049
1,27054
1,27057
1,27072
1,27075
1,27076
1,27079
1,27081
1,27087
1,27097
1,27100
1,27108
1,27110
1,27112
1,27117
1,27118
1,27119
1,27123
1,27129
1,27134
1,27139
1,27153
1,27155
1,27161
1,27162
1,27164
1,27172
1,27176
1,27178
1,27184
1,27186
1,27189
1,27191
1,27195
1,27197
1,27199
1,27200
1,27208
1,27212
1,27220
1,27221
1,27223
1,27226
1,27229
1,27230
1,27231
1,27234
1,27239
1,27243
1,27248
1,27262
1,27264
1,27266
1,27273
1,27289
1,27292
1,27309
1,27313
1,27325
1,27333
1,27335
1,27336
1,27340
1,27344
1,27345
1,27349
1,27351
1,27359
1,27369
1,27370
1,27372
1,27373
1,27378
1,27388
1,27389
1,27392
1,27399
1,27402
1,27405
1,27411
1,27412
1,27419
1,27423
1,27424
1,27426
1,27427
1,27432
1,27433
1,27434
1,27443
1,27445
1,27447
1,27449
1,27452
1,27454
1,27458
1,27462
1,27471
1,27474
1,27481
1,27483
1,27487
1,27489
1,27491
1,27503
1,27505
1,27507
1,27509
1,27514
1,27523
1,27529
1,27531
1,27533
1,27535
1,27540
1,27542
1,27543
1,27551
1,27554
1,27556
1,27559
1,27563
1,27567
1,27568
1,27569
1,27574
1,27581
1,27583
1,27584
1,27585
1,27589
1,27591
1,27593
1,27595
1,27598
1,27599
1,27608
1,27609
1,27610
1,27611
1,27612
1,27619
1,27620
1,27621
1,27622
1,27626
1,27629
1,27631
1,27639
1,27641
1,27644
1,27652
1,27653
1,27656
1,27660
1,27663
1,27672
1,27674
1,27676
1,27679
1,27684
1,27685
1,27686
1,27687
1,27692
1,27694
1,27695
1,27697
1,27698
1,27699
1,27703
1,27705
1,27707
1,27726
1,27729
1,27730
1,27737
1,27741
1,27742
1,27744
1,27745
1,27748
1,27758
1,27759
1,27760
1,27762
1,27764
1,27765
1,27772
1,27781
1,27786
1,27788
1,27790
1,27791
1,27794
1,27796
1,27797
1,27801
1,27802
1,27804
1,27805
1,27812
1,27814
1,27819
1,27822
1,27825
1,27831
1,27832
1,27834
1,27838
1,27844
1,27848
1,27856
1,27863
1,27864
1,27866
1,27869
1,27871
1,27880
1,27884
1,27886
1,27888
1,27892
1,27895
1,27899
1,27901
1,27906
1,27907
1,27908
1,27911
1,27914
1,27926
1,27927
1,27928
1,27931
1,27933
1,27941
1,27954
1,27957
1,27963
1,27973
1,27974
1,27976
1,27983
1,27989
1,27990
1,27993
1,27994
1,27998
1,28000
1,28001
1,28007
1,28017
1,28018
1,28022
1,28030
1,28032
1,28034
1,28036
1,28039
1,28041
1,28045
1,28046
1,28050
1,28051
1,28052
1,28059
1,28060
1,28063
1,28066
1,28068
1,28078
1,28081
1,28085
1,28086
1,28087
1,28088
1,28089
1,28092
1,28095
1,28099
1,28100
1,28107
1,28109
1,28113
1,28115
1,28117
1,28129
1,28130
1,28131
1,28138
1,28139
1,28140
1,28144
1,28145
1,28147
1,28148
1,28149
1,28150
1,28155
1,28161
1,28164
1,28170
1,28183
1,28184
1,28185
1,28191
1,28195
1,28199
1,28206
1,28209
1,28215
1,28218
1,28222
1,28223
1,28227
1,28233
1,28234
1,28239
1,28241
1,28242
1,28248
1,28253
1,28254
1,28257
1,28264
1,28268
1,28269
1,28271
1,28274
1,28278
1,28282
1,28284
1,28290
1,28291
1,28292
1,28295
1,28297
1,28298
1,28301
1,28305
1,28312
1,28313
1,28315
1,28317
1,28320
1,28321
1,28323
1,28327
1,28336
1,28342
1,28345
1,28348
1,28350
1,28353
1,28356
1,28362
1,28363
1,28370
1,28375
1,28376
1,28378
1,28383
1,28387
1,28391
1,28396
1,28397
1,28402
1,28407
1,28411
1,28415
1,28424
1,28425
1,28426
1,28431
1,28440
1,28441
1,28444
1,28447
1,28456
1,28457
1,28460
1,28461
1,28462
1,28470
1,28473
1,28477
1,28483
1,28485
1,28488
1,28490
1,28497
1,28499
1,28502
1,28504
1,28507
1,28518
1,28526
1,28527
1,28533
1,28536
1,28541
1,28543
1,28552
1,28556
1,28557
1,28561
1,28563
1,28565
1,28570
1,28573
1,28574
1,28578
1,28582
1,28585
1,28590
1,28594
1,28595
1,28598
1,28603
1,28607
1,28612
1,28616
1,28617
1,28619
1,28628
1,28629
1,28631
1,28633
1,28635
1,28637
1,28641
1,28646
1,28651
1,28653
1,28660
1,28662
1,28663
1,28667
1,28670
1,28671
1,28672
1,28679
1,28686
1,28687
1,28688
1,28690
1,28705
1,28707
1,28708
1,28710
1,28713
1,28714
1,28715
1,28725
1,28727
1,28733
1,28736
1,28737
1,28739
1,28741
1,28742
1,28746
1,28753
1,28761
1,28762
1,28763
1,28765
1,28768
1,28771
1,28782
1,28784
1,28788
1,28792
1,28794
1,28798
1,28803
1,28805
1,28812
1,28816
1,28817
1,28820
1,28826
1,28828
1,28829
1,28832
1,28833
1,28835
1,28838
1,28839
1,28843
1,28847
1,28853
1,28859
1,28861
1,28862
1,28864
1,28866
1,28870
1,28872
1,28873
1,28875
1,28887
1,28888
1,28891
1,28897
1,28901
1,28903
1,28909
1,28912
1,28919
1,28925
1,28927
1,28929
1,28931
1,28932
1,28942
1,28945
1,28946
1,28949
1,28953
1,28955
1,28970
1,28971
1,28975
1,28978
1,28980
1,28989
1,28991
1,28992
1,28994
1,28996
1,28999
1,29006
1,29010
1,29012
1,29014
1,29015
1,29016
1,29017
1,29018
1,29023
1,29025
1,29027
1,29030
1,29033
1,29036
1,29042
1,29052
1,29055
1,29065
1,29068
1,29069
1,29076
1,29077
1,29086
1,29090
1,29092
1,29095
1,29097
1,29099
1,29109
1,29111
1,29112
1,29115
1,29119
1,29126
1,29130
1,29135
1,29137
1,29147
1,29154
1,29155
1,29158
1,29172
1,29174
1,29176
1,29177
1,29180
1,29186
1,29188
1,29189
1,29201
1,29202
1,29205
1,29207
1,29212
1,29216
1,29220
1,29223
1,29229
1,29230
1,29231
1,29233
1,29235
1,29237
1,29252
1,29263
1,29265
1,29267
1,29269
1,29282
1,29283
1,29284
1,29285
1,29290
1,29294
1,29301
1,29304
1,29308
1,29309
1,29330
1,29331
1,29332
1,29340
1,29345
1,29350
1,29352
1,29355
1,29364
1,29365
1,29367
1,29368
1,29370
1,29372
1,29373
1,29378
1,29381
1,29386
1,29393
1,29396
1,29398
1,29399
1,29404
1,29405
1,29407
1,29409
1,29410
1,29413
1,29419
1,29427
1,29432
1,29435
1,29442
1,29446
1,29458
1,29464
1,29465
1,29471
1,29472
1,29476
1,29483
1,29493
1,29498
1,29501
1,29502
1,29503
1,29506
1,29507
1,29509
1,29510
1,29513
1,29520
1,29523
1,29529
1,29537
1,29541
1,29542
1,29545
1,29546
1,29549
1,29553
1,29554
1,29564
1,29565
1,29574
1,29576
1,29579
1,29580
1,29584
1,29590
1,29596
1,29598
1,29604
1,29609
1,29610
1,29611
1,29612
1,29613
1,29614
1,29620
1,29621
1,29631
1,29645
1,29646
1,29647
1,29657
1,29671
1,29672
1,29675
1,29678
1,29679
1,29680
1,29683
1,29685
1,29687
1,29691
1,29692
1,29696
1,29699
1,29700
1,29705
1,29708
1,29709
1,29712
1,29717
1,29722
1,29724
1,29726
1,29728
1,29729
1,29736
1,29738
1,29748
1,29749
1,29767
1,29776
1,29781
1,29785
1,29787
1,29789
1,29790
1,29791
1,29800
1,29803
1,29808
1,29811
1,29812
1,29813
1,29826
1,29827
1,29829
1,29834
1,29843
1,29854
1,29862
1,29865
1,29869
1,29875
1,29882
1,29883
1,29884
1,29889
1,29891
1,29897
1,29904
1,29907
1,29911
1,29912
1,29917
1,29920
1,29922
1,29926
1,29927
1,29934
1,29935
1,29942
1,29950
1,29953
1,29961
1,29972
1,29979
1,29988
1,29998
1,30000
1,30004
1,30007
1,30014
1,30018
1,30020
1,30022
1,30024
1,30046
1,30049
1,30050
1,30059
1,30065
1,30066
1,30069
1,30071
1,30073
1,30075
1,30087
1,30088
1,30089
1,30095
1,30096
1,30097
1,30100
1,30106
1,30111
1,30112
1,30115
1,30127
1,30128
1,30143
1,30146
1,30154
1,30160
1,30170
1,30173
1,30182
1,30183
1,30192
1,30193
1,30198
1,30200
1,30206
1,30209
1,30211
1,30212
1,30216
1,30222
1,30223
1,30228
1,30233
1,30236
1,30238
1,30242
1,30245
1,30247
1,30251
1,30257
1,30258
1,30262
1,30263
1,30267
1,30272
1,30276
1,30278
1,30289
1,30291
1,30292
1,30297
1,30299
1,30300
1,30301
1,30306
1,30313
1,30315
1,30321
1,30327
1,30328
1,30335
1,30338
1,30347
1,30357
1,30359
1,30361
1,30362
1,30379
1,30383
1,30390
1,30391
1,30392
1,30393
1,30400
1,30402
1,30403
1,30404
1,30405
1,30407
1,30409
1,30410
1,30429
1,30439
1,30441
1,30454
1,30457
1,30464
1,30467
1,30476
1,30482
1,30483
1,30488
1,30489
1,30508
1,30513
1,30515
1,30520
1,30523
1,30528
1,30530
1,30534
1,30535
1,30539
1,30544
1,30549
1,30555
1,30558
1,30559
1,30562
1,30566
1,30570
1,30571
1,30572
1,30573
1,30575
1,30577
1,30583
1,30584
1,30585
1,30587
1,30595
1,30597
1,30608
1,30609
1,30616
1,30622
1,30623
1,30624
1,30626
1,30630
1,30640
1,30650
1,30656
1,30657
1,30662
1,30664
1,30667
1,30668
1,30669
1,30671
1,30674
1,30679
1,30682
1,30685
1,30687
1,30689
1,30693
1,30701
1,30702
1,30706
1,30707
1,30711
1,30718
1,30722
1,30735
1,30740
1,30741
1,30743
1,30747
1,30751
1,30760
1,30773
1,30782
1,30793
1,30796
1,30802
1,30806
1,30812
1,30820
1,30825
1,30826
1,30830
1,30835
1,30838
1,30840
1,30846
1,30847
1,30848
1,30849
1,30850
1,30862
1,30867
1,30870
1,30871
1,30872
1,30873
1,30878
1,30879
1,30883
1,30884
1,30890
1,30891
1,30897
1,30901
1,30902
1,30912
1,30921
1,30928
1,30931
1,30936
1,30939
1,30943
1,30948
1,30949
1,30954
1,30963
1,30974
1,30982
1,30987
1,30990
1,30993
1,30994
1,30996
1,31006
1,31013
1,31014
1,31015
1,31018
1,31019
1,31034
1,31043
1,31052
1,31056
1,31063
1,31064
1,31071
1,31077
1,31081
1,31084
1,31086
1,31088
1,31089
1,31090
1,31093
1,31098
1,31099
1,31106
1,31110
1,31119
1,31120
1,31122
1,31124
1,31126
1,31127
1,31134
1,31143
1,31149
1,31150
1,31158
1,31160
1,31162
1,31166
1,31185
1,31186
1,31191
1,31196
1,31199
1,31202
1,31205
1,31209
1,31212
1,31214
1,31215
1,31218
1,31219
1,31224
1,31225
1,31228
1,31242
1,31244
1,31246
1,31254
1,31255
1,31256
1,31262
1,31263
1,31265
1,31266
1,31269
1,31273
1,31275
1,31276
1,31280
1,31283
1,31284
1,31286
1,31291
1,31294
1,31295
1,31298
1,31300
1,31301
1,31305
1,31310
1,31311
1,31312
1,31317
1,31321
1,31331
1,31332
1,31342
1,31343
1,31346
1,31348
1,31350
1,31358
1,31361
1,31368
1,31371
1,31372
1,31374
1,31381
1,31384
1,31389
1,31395
1,31396
1,31398
1,31400
1,31403
1,31406
1,31422
1,31423
1,31429
1,31437
1,31438
1,31440
1,31443
1,31446
1,31448
1,31450
1,31463
1,31465
1,31470
1,31471
1,31478
1,31483
1,31484
1,31488
1,31489
1,31490
1,31496
1,31500
1,31502
1,31505
1,31515
1,31517
1,31520
1,31521
1,31525
1,31526
1,31529
1,31531
1,31533
1,31535
1,31541
1,31544
1,31546
1,31548
1,31554
1,31559
1,31566
1,31576
1,31590
1,31591
1,31592
1,31602
1,31603
1,31614
1,31615
1,31620
1,31621
1,31623
1,31624
1,31636
1,31637
1,31642
1,31646
1,31650
1,31652
1,31655
1,31667
1,31674
1,31675
1,31684
1,31685
1,31691
1,31700
1,31702
1,31706
1,31709
1,31710
1,31715
1,31720
1,31726
1,31728
1,31733
1,31735
1,31739
1,31740
1,31742
1,31745
1,31746
1,31749
1,31751
1,31756
1,31758
1,31759
1,31766
1,31767
1,31768
1,31769
1,31770
1,31773
1,31774
1,31778
1,31785
1,31789
1,31795
1,31796
1,31799
1,31803
1,31805
1,31807
1,31815
1,31816
1,31817
1,31819
1,31823
1,31832
1,31834
1,31837
1,31841
1,31852
1,31856
1,31858
1,31862
1,31874
1,31875
1,31878
1,31879
1,31885
1,31887
1,31889
1,31890
1,31904
1,31910
1,31922
1,31924
1,31925
1,31927
1,31933
1,31935
1,31938
1,31940
1,31944
1,31950
1,31952
1,31967
1,31970
1,31987
1,31995
1,31999
1,32001
1,32004
1,32011
1,32024
1,32025
1,32028
1,32030
1,32031
1,32035
1,32036
1,32037
1,32040
1,32042
1,32051
1,32053
1,32058
1,32059
1,32060
1,32062
1,32065
1,32070
1,32071
1,32073
1,32085
1,32087
1,32096
1,32098
1,32099
1,32106
1,32118
1,32119
1,32129
1,32130
1,32141
1,32143
1,32144
1,32155
1,32157
1,32158
1,32161
1,32163
1,32164
1,32167
1,32171
1,32172
1,32179
1,32183
1,32185
1,32192
1,32196
1,32215
1,32224
1,32226
1,32231
1,32236
1,32239
1,32241
1,32245
1,32247
1,32248
1,32249
1,32255
1,32259
1,32264
1,32265
1,32266
1,32271
1,32272
1,32278
1,32279
1,32295
1,32300
1,32301
1,32312
1,32316
1,32320
1,32329
1,32336
1,32337
1,32338
1,32342
1,32348
1,32350
1,32353
1,32357
1,32360
1,32363
1,32370
1,32372
1,32374
1,32380
1,32381
1,32382
1,32397
1,32399
1,32400
1,32404
1,32406
1,32409
1,32418
1,32419
1,32426
1,32430
1,32431
1,32433
1,32437
1,32439
1,32447
1,32451
1,32457
1,32460
1,32466
1,32468
1,32469
1,32471
1,32476
1,32477
1,32480
1,32481
1,32505
1,32511
1,32516
1,32518
1,32524
1,32525
1,32526
1,32531
1,32532
1,32533
1,32537
1,32538
1,32542
1,32544
1,32552
1,32554
1,32555
1,32559
1,32561
